ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
25489,Left,0.99,0.7249,0.8377,-0.0,0.6643,0.8314,-0.0327,0.6093,0.7857,-0.0595,0.5774,0.7419,-0.0853,0.5537,0.6956,-0.1103,0.6341,0.6734,-0.0496,0.6123,0.596,-0.0991,0.6015,0.6102,-0.1315,0.5943,0.6511,-0.1472,0.6907,0.6582,-0.0597,0.6867,0.5512,-0.1145,0.6832,0.5959,-0.1383,0.6787,0.6624,-0.1424,0.7443,0.6737,-0.0737,0.7498,0.5898,-0.131,0.7421,0.665,-0.1364,0.7291,0.7351,-0.1268,0.7947,0.7079,-0.0887,0.8074,0.6895,-0.1399,0.7983,0.7549,-0.1435,0.785,0.8118,-0.1348
25532,Left,0.98,0.7312,0.8439,-0.0,0.6661,0.8323,-0.0305,0.6087,0.7784,-0.0565,0.5748,0.7311,-0.0829,0.5476,0.6824,-0.1076,0.6355,0.6734,-0.0447,0.6103,0.5953,-0.0957,0.5985,0.6157,-0.1288,0.5919,0.6633,-0.1448,0.69,0.6592,-0.0564,0.6854,0.5516,-0.1123,0.6794,0.5983,-0.1362,0.6746,0.664,-0.1403,0.7437,0.6745,-0.0725,0.7474,0.5804,-0.1271,0.7404,0.6523,-0.1295,0.7297,0.718,-0.1182,0.7969,0.7076,-0.09,0.8142,0.6707,-0.1354,0.807,0.7212,-0.1365,0.7954,0.7676,-0.1269
25575,Left,0.973,0.7321,0.8471,-0.0,0.6664,0.8339,-0.0344,0.6084,0.7733,-0.0628,0.5724,0.7247,-0.0909,0.5414,0.678,-0.1168,0.6341,0.6767,-0.0543,0.6092,0.5956,-0.1087,0.5989,0.6171,-0.1424,0.5931,0.6687,-0.1585,0.6882,0.666,-0.0657,0.6817,0.5523,-0.1257,0.6773,0.5959,-0.1516,0.674,0.6618,-0.1577,0.742,0.6823,-0.0817,0.7446,0.5759,-0.1407,0.7399,0.6388,-0.1481,0.7292,0.7033,-0.1407,0.7957,0.7143,-0.0992,0.8209,0.66,-0.1507,0.8155,0.702,-0.1581,0.801,0.7494,-0.1534
25619,Left,0.972,0.7327,0.8478,-0.0,0.6687,0.8374,-0.0397,0.6105,0.7776,-0.0706,0.5716,0.7316,-0.1004,0.5336,0.6908,-0.128,0.6348,0.676,-0.0635,0.6099,0.5976,-0.1203,0.599,0.6187,-0.1541,0.595,0.6673,-0.1698,0.6896,0.6639,-0.0726,0.6826,0.5472,-0.1365,0.6751,0.5974,-0.1625,0.6728,0.6664,-0.1679,0.7448,0.6782,-0.0868,0.7463,0.5707,-0.1491,0.7374,0.6292,-0.1609,0.7275,0.6941,-0.1558,0.7996,0.7093,-0.1026,0.8266,0.6431,-0.1541,0.8204,0.6719,-0.1651,0.807,0.7133,-0.1637
25662,Left,0.972,0.7343,0.8489,-0.0,0.6733,0.8419,-0.0402,0.6185,0.791,-0.0734,0.577,0.7573,-0.1065,0.5371,0.7279,-0.1378,0.6355,0.6778,-0.0604,0.6112,0.5986,-0.1165,0.5983,0.604,-0.154,0.594,0.6497,-0.1729,0.6889,0.6627,-0.0693,0.6861,0.5469,-0.1309,0.6761,0.5805,-0.1631,0.6705,0.6477,-0.1753,0.7426,0.6746,-0.0831,0.7476,0.5649,-0.1412,0.7362,0.6087,-0.1598,0.7233,0.6753,-0.1618,0.7964,0.7047,-0.0989,0.8267,0.6309,-0.1474,0.8201,0.6504,-0.1622,0.8038,0.6964,-0.1652
25705,Left,0.988,0.7365,0.8524,0.0,0.6836,0.8548,-0.0373,0.6388,0.833,-0.0742,0.6056,0.8338,-0.112,0.5719,0.8404,-0.1492,0.6291,0.6743,-0.0571,0.6091,0.586,-0.1123,0.5979,0.5833,-0.1531,0.5943,0.6329,-0.1733,0.6844,0.6556,-0.0669,0.6824,0.5399,-0.1236,0.6753,0.5592,-0.1583,0.6708,0.628,-0.1728,0.7394,0.6667,-0.0816,0.7425,0.5595,-0.1335,0.7348,0.5882,-0.1579,0.7237,0.6545,-0.1649,0.7927,0.6984,-0.0982,0.8239,0.6224,-0.1407,0.8235,0.6292,-0.1573,0.8118,0.6702,-0.162
25748,Left,0.995,0.7422,0.8551,0.0,0.6933,0.8641,-0.0467,0.6477,0.851,-0.0895,0.6156,0.8511,-0.1319,0.6107,0.8371,-0.1729,0.6317,0.6735,-0.0642,0.6103,0.5866,-0.1241,0.5993,0.5809,-0.17,0.5967,0.6319,-0.1941,0.6864,0.6502,-0.0697,0.6829,0.5352,-0.1304,0.6787,0.5465,-0.1723,0.6753,0.6138,-0.1921,0.742,0.6575,-0.0806,0.7446,0.5509,-0.1344,0.7411,0.5719,-0.1633,0.7331,0.6387,-0.1734,0.7948,0.6874,-0.0943,0.8263,0.6146,-0.1388,0.8331,0.613,-0.1594,0.8297,0.6482,-0.1667
25791,Left,0.996,0.7414,0.857,0.0,0.6944,0.8586,-0.0426,0.6508,0.8468,-0.0854,0.6216,0.8486,-0.1282,0.611,0.8495,-0.1699,0.6303,0.6717,-0.0614,0.611,0.5855,-0.1183,0.5999,0.5768,-0.161,0.5962,0.6243,-0.1829,0.6854,0.6504,-0.0691,0.6848,0.537,-0.1268,0.6793,0.5494,-0.1629,0.6728,0.6167,-0.1784,0.7413,0.661,-0.0822,0.7468,0.5552,-0.1339,0.7403,0.575,-0.1596,0.7275,0.639,-0.1677,0.7935,0.6963,-0.0976,0.8275,0.6287,-0.1401,0.8335,0.6245,-0.158,0.8277,0.6537,-0.1637
25835,Left,0.996,0.7436,0.8546,0.0,0.6959,0.8579,-0.0418,0.6526,0.8483,-0.0832,0.6224,0.8512,-0.1239,0.6049,0.8467,-0.1638,0.6329,0.6766,-0.0645,0.6163,0.5916,-0.1206,0.6006,0.5769,-0.1618,0.5919,0.61,-0.1831,0.6875,0.655,-0.0719,0.6854,0.5445,-0.1294,0.6763,0.561,-0.1614,0.667,0.6249,-0.1733,0.7435,0.6638,-0.0843,0.7492,0.5593,-0.1365,0.741,0.5817,-0.1586,0.7267,0.6425,-0.1638,0.7962,0.697,-0.0991,0.8292,0.6275,-0.1428,0.8316,0.628,-0.1593,0.8223,0.6585,-0.1634
25878,Left,0.997,0.7394,0.8564,0.0,0.6893,0.8591,-0.0422,0.6473,0.8435,-0.0819,0.6176,0.8409,-0.1206,0.5957,0.8408,-0.1586,0.6311,0.6783,-0.0624,0.6138,0.5912,-0.1159,0.601,0.5732,-0.1534,0.597,0.5973,-0.173,0.6858,0.6578,-0.0695,0.6817,0.5468,-0.1304,0.6747,0.5812,-0.1601,0.6688,0.6495,-0.1685,0.7413,0.6653,-0.0819,0.7456,0.5579,-0.1383,0.7393,0.5911,-0.1595,0.7281,0.6533,-0.1625,0.7934,0.6955,-0.0965,0.8268,0.626,-0.1439,0.8311,0.6308,-0.1623,0.8248,0.6614,-0.1672
25922,Left,0.995,0.74,0.8566,0.0,0.6871,0.8587,-0.0399,0.6428,0.8399,-0.0774,0.6128,0.8346,-0.1143,0.5921,0.8348,-0.1505,0.6321,0.686,-0.0597,0.6154,0.596,-0.1126,0.6007,0.578,-0.1488,0.5933,0.5941,-0.1682,0.6874,0.6646,-0.0677,0.6784,0.5577,-0.1293,0.6734,0.6012,-0.1572,0.6703,0.6673,-0.1643,0.7431,0.6713,-0.0808,0.7436,0.5667,-0.1387,0.7389,0.6069,-0.1559,0.729,0.667,-0.1555,0.7956,0.6986,-0.0959,0.8254,0.6283,-0.1427,0.8292,0.6384,-0.157,0.8229,0.6696,-0.159
25965,Left,0.994,0.7391,0.8585,0.0,0.6835,0.8633,-0.0418,0.6357,0.8377,-0.0798,0.6033,0.8297,-0.1166,0.5883,0.8194,-0.1523,0.6326,0.6901,-0.0672,0.6157,0.5957,-0.1237,0.5994,0.5793,-0.1604,0.5922,0.6,-0.1796,0.6879,0.6714,-0.0748,0.6757,0.5632,-0.1419,0.6716,0.6179,-0.1705,0.6713,0.6869,-0.1776,0.7434,0.6773,-0.0874,0.7409,0.5712,-0.1501,0.7363,0.6209,-0.1666,0.729,0.6864,-0.1652,0.7955,0.7013,-0.1019,0.8257,0.6285,-0.1533,0.8268,0.6466,-0.1689,0.8196,0.6856,-0.1714
26008,Left,0.992,0.7391,0.8632,0.0,0.6808,0.8681,-0.0454,0.6308,0.8395,-0.084,0.5996,0.8274,-0.1208,0.5911,0.8132,-0.1558,0.6314,0.6909,-0.0696,0.618,0.5968,-0.1263,0.6022,0.5814,-0.163,0.5947,0.608,-0.1822,0.6879,0.6729,-0.0752,0.676,0.5709,-0.1426,0.6717,0.6266,-0.1729,0.6694,0.6965,-0.1819,0.7442,0.6785,-0.0858,0.7405,0.5754,-0.15,0.7361,0.6291,-0.1682,0.7284,0.6986,-0.1682,0.7974,0.7021,-0.0986,0.8259,0.6299,-0.1529,0.8259,0.6541,-0.1702,0.8177,0.6992,-0.1738
26052,Left,0.988,0.7398,0.8641,0.0,0.6828,0.869,-0.0462,0.6338,0.839,-0.0854,0.602,0.828,-0.1225,0.5851,0.816,-0.1576,0.6307,0.6897,-0.0723,0.6158,0.598,-0.1313,0.6011,0.5846,-0.1698,0.5935,0.6157,-0.1896,0.6873,0.6732,-0.0778,0.676,0.5734,-0.1471,0.6733,0.6285,-0.1793,0.6702,0.7005,-0.1898,0.7432,0.6798,-0.0886,0.7412,0.5774,-0.154,0.7385,0.6325,-0.1731,0.7296,0.7042,-0.1737,0.7959,0.7035,-0.1016,0.8267,0.6312,-0.1575,0.8289,0.6572,-0.1759,0.8202,0.7045,-0.1799
26094,Left,0.99,0.7392,0.8641,0.0,0.6811,0.8695,-0.0448,0.6296,0.8365,-0.0829,0.5962,0.8252,-0.1192,0.5857,0.8156,-0.1535,0.6311,0.6907,-0.0711,0.6157,0.5967,-0.1279,0.6015,0.5848,-0.1638,0.5948,0.6183,-0.1824,0.6881,0.6749,-0.0772,0.6755,0.5752,-0.146,0.6727,0.6303,-0.1771,0.6706,0.7014,-0.1868,0.7449,0.6818,-0.0881,0.7416,0.5785,-0.1529,0.7391,0.634,-0.1703,0.7305,0.7057,-0.17,0.7982,0.7053,-0.1012,0.829,0.6336,-0.1572,0.8291,0.6605,-0.1749,0.8184,0.7084,-0.1785
26138,Left,0.99,0.7416,0.8656,-0.0,0.6838,0.8717,-0.0446,0.6346,0.8397,-0.0823,0.6024,0.828,-0.1182,0.5826,0.8203,-0.1521,0.6332,0.6964,-0.0731,0.6193,0.5989,-0.1292,0.6043,0.5892,-0.1634,0.5951,0.6234,-0.1805,0.6907,0.6791,-0.079,0.6768,0.5761,-0.1461,0.6736,0.6318,-0.1755,0.6714,0.7035,-0.1843,0.7471,0.6845,-0.0895,0.7438,0.5803,-0.1529,0.741,0.6357,-0.17,0.732,0.7068,-0.1699,0.8002,0.7067,-0.1022,0.8308,0.6342,-0.1567,0.8305,0.6622,-0.1741,0.8192,0.7113,-0.178
26181,Left,0.991,0.7409,0.8648,0.0,0.6837,0.8718,-0.0445,0.6307,0.8371,-0.0816,0.5963,0.8254,-0.1166,0.5889,0.8199,-0.1496,0.6326,0.6949,-0.0725,0.6185,0.5997,-0.1288,0.6035,0.5908,-0.1635,0.5945,0.6281,-0.1813,0.6904,0.6784,-0.0786,0.678,0.5776,-0.1485,0.6771,0.6333,-0.1804,0.6762,0.7069,-0.1903,0.7472,0.6843,-0.0892,0.7445,0.5813,-0.1548,0.7434,0.6364,-0.1734,0.7349,0.7088,-0.1737,0.7994,0.7068,-0.1018,0.83,0.6359,-0.1587,0.833,0.6628,-0.1775,0.824,0.7108,-0.1818
26224,Left,0.99,0.7427,0.8671,-0.0,0.6867,0.8742,-0.0459,0.6358,0.8413,-0.0838,0.6023,0.8316,-0.1194,0.5872,0.8236,-0.1529,0.6338,0.6964,-0.0749,0.6193,0.6021,-0.1306,0.6044,0.5998,-0.1641,0.596,0.6444,-0.1805,0.6922,0.6791,-0.0802,0.6778,0.5767,-0.1471,0.6759,0.6336,-0.1771,0.6756,0.7078,-0.1865,0.7498,0.6851,-0.0902,0.7452,0.5804,-0.1536,0.7431,0.635,-0.1725,0.7358,0.7082,-0.1741,0.8039,0.7095,-0.1023,0.8337,0.6378,-0.1581,0.8339,0.6647,-0.1773,0.8237,0.7138,-0.1826
26267,Left,0.99,0.7403,0.8674,-0.0,0.684,0.8744,-0.0452,0.6309,0.8416,-0.0829,0.5957,0.8318,-0.1186,0.5874,0.8242,-0.1521,0.6315,0.6958,-0.074,0.6153,0.6008,-0.1293,0.6044,0.6016,-0.1623,0.6006,0.6508,-0.1785,0.6898,0.6795,-0.0795,0.6785,0.5781,-0.1471,0.6775,0.6333,-0.1784,0.6765,0.7081,-0.1886,0.7471,0.6856,-0.0894,0.7458,0.5817,-0.153,0.7438,0.6361,-0.1728,0.7344,0.7108,-0.1747,0.7996,0.7096,-0.1012,0.8299,0.6389,-0.1573,0.834,0.6647,-0.1767,0.8266,0.7128,-0.1819
26311,Left,0.989,0.7418,0.8684,-0.0,0.6852,0.8761,-0.0452,0.6326,0.8433,-0.0839,0.5997,0.8335,-0.1206,0.5906,0.8253,-0.1556,0.6329,0.6981,-0.0762,0.6188,0.6027,-0.133,0.6045,0.602,-0.1671,0.5981,0.6515,-0.1837,0.6916,0.6815,-0.0825,0.6799,0.5747,-0.1495,0.6769,0.6303,-0.18,0.6758,0.7054,-0.1896,0.7493,0.6876,-0.0933,0.746,0.581,-0.1564,0.7425,0.6345,-0.1766,0.735,0.7091,-0.1791,0.8028,0.7122,-0.1061,0.8325,0.6398,-0.1616,0.8329,0.6647,-0.1814,0.8239,0.7136,-0.1872
26354,Left,0.984,0.7411,0.863,-0.0,0.6876,0.8711,-0.0414,0.6373,0.8412,-0.078,0.6042,0.8337,-0.1137,0.5872,0.8218,-0.1471,0.6337,0.696,-0.072,0.6064,0.6,-0.1269,0.6022,0.6237,-0.1601,0.6069,0.6881,-0.1757,0.6905,0.6789,-0.0801,0.6823,0.5581,-0.1417,0.6784,0.6113,-0.172,0.6763,0.6887,-0.183,0.7472,0.6869,-0.0926,0.7479,0.5713,-0.1487,0.7432,0.6198,-0.1688,0.7338,0.6923,-0.1731,0.7999,0.7134,-0.107,0.8326,0.6389,-0.1557,0.8376,0.6522,-0.1744,0.8311,0.69,-0.1809
26397,Left,0.988,0.7355,0.8611,-0.0,0.6836,0.8666,-0.0444,0.6278,0.8392,-0.083,0.5919,0.8328,-0.1203,0.5972,0.8076,-0.1544,0.6356,0.6936,-0.0722,0.6047,0.6349,-0.1292,0.6093,0.7042,-0.1651,0.6211,0.7808,-0.1826,0.6913,0.6694,-0.0784,0.6815,0.5511,-0.1389,0.6742,0.5955,-0.1699,0.6715,0.6655,-0.1816,0.7455,0.6753,-0.0895,0.7484,0.562,-0.144,0.743,0.6049,-0.1655,0.7329,0.6692,-0.1711,0.796,0.7042,-0.1028,0.8328,0.6368,-0.1481,0.8431,0.6393,-0.1666,0.8411,0.6641,-0.1735
26441,Left,0.981,0.7358,0.8695,-0.0,0.6858,0.8668,-0.0426,0.6341,0.8385,-0.0783,0.5977,0.8308,-0.114,0.5955,0.8188,-0.1465,0.6421,0.6952,-0.058,0.6077,0.656,-0.114,0.6148,0.7128,-0.1517,0.6306,0.7881,-0.17,0.6933,0.6645,-0.0646,0.6828,0.5512,-0.1233,0.6767,0.5798,-0.1548,0.6756,0.655,-0.166,0.7454,0.6669,-0.0771,0.7506,0.5607,-0.1294,0.7469,0.5868,-0.1498,0.7343,0.6472,-0.154,0.7951,0.6925,-0.0926,0.8391,0.6301,-0.1352,0.8476,0.6328,-0.1524,0.8392,0.6656,-0.158
26484,Left,0.974,0.7371,0.8728,-0.0,0.6867,0.8674,-0.0399,0.6355,0.8418,-0.0731,0.5999,0.8319,-0.1064,0.593,0.8195,-0.1355,0.6427,0.6933,-0.0507,0.6049,0.6614,-0.1059,0.6156,0.7269,-0.1416,0.635,0.7995,-0.1577,0.6914,0.6621,-0.0566,0.6799,0.5524,-0.1128,0.677,0.5785,-0.1397,0.6781,0.6448,-0.1469,0.7424,0.6652,-0.0689,0.7488,0.5633,-0.1189,0.7455,0.584,-0.136,0.7301,0.6346,-0.1369,0.7915,0.6919,-0.0843,0.8388,0.6369,-0.124,0.8477,0.6312,-0.1398,0.8377,0.6521,-0.1437
26527,Left,0.975,0.7367,0.8734,-0.0,0.6879,0.8692,-0.0408,0.638,0.8409,-0.0738,0.603,0.8323,-0.1066,0.5909,0.8224,-0.1352,0.6421,0.6918,-0.0542,0.605,0.6604,-0.1116,0.6139,0.727,-0.1482,0.6324,0.8018,-0.1645,0.6895,0.6621,-0.06,0.68,0.5485,-0.1197,0.6762,0.582,-0.1477,0.6771,0.6528,-0.1545,0.7403,0.666,-0.0723,0.7485,0.5625,-0.1253,0.746,0.5861,-0.1437,0.7318,0.6376,-0.1448,0.7897,0.6912,-0.0875,0.8392,0.6316,-0.1297,0.8479,0.6292,-0.1469,0.8376,0.6539,-0.1514
26571,Left,0.986,0.7334,0.8731,-0.0,0.6839,0.8696,-0.0397,0.6349,0.8424,-0.0735,0.6006,0.832,-0.1078,0.5871,0.8212,-0.1384,0.64,0.6928,-0.0497,0.6059,0.6523,-0.1078,0.6141,0.7096,-0.1467,0.6302,0.7828,-0.1639,0.6889,0.6618,-0.0561,0.6789,0.5511,-0.113,0.6762,0.5733,-0.1417,0.6767,0.6403,-0.1497,0.7401,0.666,-0.0692,0.7486,0.565,-0.1195,0.7463,0.5824,-0.1373,0.731,0.6313,-0.1383,0.7896,0.6938,-0.0853,0.8376,0.6341,-0.1243,0.848,0.6258,-0.1389,0.8392,0.6455,-0.1416
26614,Left,0.982,0.7321,0.8632,-0.0,0.6812,0.8666,-0.041,0.6307,0.8393,-0.0737,0.5974,0.8281,-0.1055,0.5854,0.812,-0.1333,0.6388,0.6997,-0.062,0.6087,0.6304,-0.1131,0.6063,0.6848,-0.1419,0.6156,0.7513,-0.1549,0.6907,0.6721,-0.0663,0.6758,0.5661,-0.122,0.6714,0.6192,-0.1451,0.6735,0.6901,-0.1514,0.7433,0.6731,-0.0762,0.7474,0.565,-0.1287,0.7439,0.6025,-0.1476,0.7347,0.6622,-0.1514,0.7928,0.6942,-0.0884,0.8385,0.631,-0.1347,0.8473,0.6268,-0.157,0.841,0.6474,-0.1667
26657,Left,0.983,0.7338,0.8703,-0.0,0.6733,0.8658,-0.0397,0.623,0.8352,-0.0732,0.5908,0.8236,-0.1044,0.5803,0.8158,-0.1307,0.6378,0.6997,-0.0748,0.608,0.6255,-0.1204,0.6043,0.6761,-0.1371,0.6105,0.752,-0.1414,0.6936,0.6814,-0.0767,0.6763,0.6126,-0.1373,0.6724,0.6918,-0.152,0.6735,0.781,-0.15,0.7463,0.6827,-0.0831,0.7477,0.5888,-0.1394,0.744,0.625,-0.1537,0.7375,0.6903,-0.1529,0.7946,0.7005,-0.0909,0.8369,0.6373,-0.1442,0.8476,0.6313,-0.169,0.845,0.652,-0.1783
26700,Left,0.968,0.7389,0.8801,-0.0,0.6752,0.868,-0.0351,0.627,0.8357,-0.0654,0.5929,0.8236,-0.0932,0.568,0.8195,-0.1161,0.6388,0.6953,-0.0711,0.6075,0.624,-0.1081,0.6052,0.6675,-0.1163,0.6093,0.7457,-0.1152,0.6973,0.6782,-0.0723,0.6758,0.6292,-0.128,0.6776,0.7205,-0.1365,0.6829,0.8169,-0.1297,0.7516,0.6809,-0.077,0.749,0.5954,-0.1312,0.7444,0.632,-0.1418,0.7375,0.6966,-0.1382,0.7997,0.6999,-0.0821,0.841,0.6395,-0.1365,0.8499,0.6375,-0.1596,0.8454,0.6594,-0.1667
26743,Left,0.977,0.7416,0.8796,-0.0,0.6762,0.8688,-0.0355,0.6265,0.8366,-0.0667,0.5931,0.825,-0.0952,0.5669,0.8257,-0.119,0.6378,0.6938,-0.0705,0.6096,0.6197,-0.1069,0.6036,0.6603,-0.1149,0.6042,0.7323,-0.1141,0.6957,0.6768,-0.0716,0.6762,0.6253,-0.1252,0.6749,0.7171,-0.1333,0.678,0.8069,-0.1277,0.7497,0.6805,-0.0764,0.7501,0.5913,-0.13,0.7445,0.6354,-0.1402,0.7368,0.7018,-0.1373,0.7979,0.7018,-0.0817,0.8402,0.6385,-0.1357,0.8505,0.6373,-0.1591,0.8485,0.6566,-0.1672
26787,Left,0.97,0.7426,0.8807,-0.0,0.6784,0.8732,-0.0362,0.6289,0.8415,-0.0671,0.5953,0.8266,-0.0956,0.5692,0.8221,-0.1195,0.6372,0.7025,-0.0687,0.6101,0.6244,-0.1095,0.6046,0.6528,-0.1222,0.607,0.7234,-0.124,0.6943,0.6819,-0.0706,0.6751,0.6205,-0.1291,0.6754,0.7016,-0.1405,0.679,0.7939,-0.1355,0.7485,0.6814,-0.0768,0.7484,0.5909,-0.1329,0.7481,0.6212,-0.1453,0.7438,0.6841,-0.1427,0.7972,0.6979,-0.0839,0.84,0.6361,-0.1393,0.851,0.6319,-0.1637,0.848,0.6545,-0.1718
26830,Left,0.969,0.7406,0.8758,-0.0,0.6789,0.8705,-0.0402,0.6289,0.8405,-0.0734,0.5949,0.8272,-0.1036,0.5701,0.8281,-0.1296,0.6367,0.7078,-0.0722,0.6119,0.6269,-0.1186,0.6097,0.6559,-0.1382,0.6141,0.7254,-0.1444,0.6946,0.6848,-0.0741,0.6829,0.6097,-0.1358,0.6835,0.6795,-0.1527,0.6846,0.7686,-0.1519,0.7492,0.6826,-0.0807,0.7519,0.5847,-0.1395,0.7552,0.6093,-0.1561,0.7517,0.6703,-0.1563,0.7978,0.6968,-0.0885,0.8398,0.6299,-0.1452,0.8524,0.6243,-0.1707,0.8495,0.6494,-0.1799
26872,Left,0.972,0.7396,0.8725,-0.0,0.6797,0.871,-0.0421,0.6295,0.8381,-0.0745,0.5956,0.8269,-0.1036,0.571,0.8291,-0.1282,0.6375,0.7076,-0.0746,0.6126,0.6259,-0.1228,0.6105,0.6619,-0.1434,0.616,0.7358,-0.1499,0.6952,0.6844,-0.0759,0.6841,0.5997,-0.1391,0.6827,0.667,-0.157,0.6831,0.7568,-0.1565,0.7493,0.6832,-0.0821,0.7528,0.5799,-0.1428,0.7535,0.6106,-0.1602,0.7485,0.676,-0.1601,0.7975,0.6985,-0.0896,0.8403,0.6297,-0.1487,0.8531,0.623,-0.1757,0.8516,0.6474,-0.1855
26916,Left,0.966,0.7397,0.8713,-0.0,0.6796,0.8725,-0.0441,0.632,0.8402,-0.0782,0.5982,0.8271,-0.1091,0.5717,0.8262,-0.1358,0.6409,0.7083,-0.0777,0.6145,0.6219,-0.1285,0.6107,0.6589,-0.1519,0.6157,0.7314,-0.1602,0.6984,0.6855,-0.079,0.6857,0.5945,-0.1426,0.6833,0.6585,-0.1637,0.6837,0.7434,-0.1668,0.7525,0.6844,-0.0852,0.7545,0.5802,-0.1467,0.7531,0.6178,-0.1663,0.7472,0.6857,-0.1684,0.8019,0.7002,-0.093,0.8431,0.6294,-0.1513,0.8546,0.6215,-0.1791,0.8525,0.6434,-0.1904
26960,Left,0.973,0.7375,0.869,-0.0,0.6788,0.872,-0.0445,0.6305,0.8427,-0.0792,0.5964,0.8275,-0.1103,0.573,0.8215,-0.1373,0.6383,0.7103,-0.0799,0.6129,0.623,-0.1314,0.61,0.6559,-0.1537,0.6163,0.7263,-0.1607,0.6964,0.6873,-0.0809,0.6846,0.5945,-0.1457,0.683,0.66,-0.1646,0.6851,0.7473,-0.1647,0.7503,0.6862,-0.0868,0.7546,0.5846,-0.1496,0.7517,0.6242,-0.1671,0.7457,0.6926,-0.1666,0.7982,0.7024,-0.0943,0.8377,0.6366,-0.154,0.8546,0.627,-0.1813,0.8607,0.6438,-0.1913
27003,Left,0.975,0.735,0.8717,-0.0,0.678,0.8745,-0.0484,0.6295,0.8403,-0.0839,0.5941,0.8255,-0.115,0.5759,0.819,-0.1413,0.6389,0.7048,-0.0833,0.6121,0.624,-0.135,0.6094,0.669,-0.157,0.6164,0.7432,-0.1646,0.6959,0.6824,-0.0826,0.6833,0.5931,-0.1486,0.682,0.6629,-0.1686,0.6848,0.7482,-0.1703,0.7496,0.6825,-0.087,0.752,0.5818,-0.1516,0.7491,0.6256,-0.1712,0.7441,0.6954,-0.1726,0.7981,0.7,-0.0932,0.8403,0.6349,-0.1558,0.8541,0.6261,-0.1867,0.8561,0.6441,-0.1997
27046,Left,0.977,0.7348,0.8709,-0.0,0.6774,0.8735,-0.0483,0.6272,0.8426,-0.0853,0.5903,0.8262,-0.118,0.5769,0.8174,-0.1461,0.6362,0.7079,-0.0826,0.6126,0.6244,-0.1345,0.6121,0.6625,-0.1567,0.6199,0.736,-0.1638,0.6946,0.6849,-0.0819,0.6839,0.594,-0.1474,0.6823,0.6603,-0.1666,0.6837,0.7478,-0.1671,0.7498,0.6841,-0.0866,0.7521,0.583,-0.1503,0.75,0.6227,-0.1684,0.7453,0.6914,-0.1682,0.7987,0.701,-0.093,0.8379,0.6358,-0.1536,0.8539,0.6266,-0.1817,0.859,0.6444,-0.1922
27089,Left,0.972,0.7375,0.8702,-0.0,0.6791,0.8746,-0.0476,0.6271,0.8401,-0.0826,0.5904,0.8255,-0.1138,0.5808,0.8185,-0.1403,0.6395,0.7104,-0.083,0.6145,0.6267,-0.1343,0.6113,0.6648,-0.1564,0.6173,0.7392,-0.164,0.697,0.6877,-0.0828,0.6833,0.597,-0.1486,0.6819,0.6594,-0.1696,0.6842,0.7456,-0.1718,0.7516,0.6856,-0.0874,0.7508,0.5842,-0.151,0.751,0.6196,-0.1706,0.7483,0.6878,-0.1717,0.8005,0.6995,-0.0938,0.8406,0.6322,-0.1547,0.8554,0.6223,-0.1841,0.8581,0.6436,-0.1959
27133,Left,0.971,0.736,0.8737,-0.0,0.676,0.8748,-0.0465,0.6244,0.8391,-0.0799,0.5889,0.8253,-0.1093,0.5811,0.8216,-0.1335,0.638,0.7101,-0.0795,0.6155,0.6252,-0.1271,0.6129,0.6681,-0.1444,0.6191,0.7429,-0.1489,0.6969,0.6861,-0.0785,0.6848,0.5952,-0.1418,0.6808,0.6655,-0.1601,0.6817,0.7528,-0.1607,0.7517,0.6834,-0.0823,0.7514,0.5815,-0.1455,0.7453,0.6291,-0.1649,0.739,0.7021,-0.166,0.8002,0.6984,-0.0876,0.8401,0.6326,-0.1497,0.8548,0.6259,-0.1808,0.8599,0.6466,-0.1938
27176,Left,0.976,0.7364,0.8713,-0.0,0.6761,0.8746,-0.045,0.623,0.8417,-0.0783,0.5861,0.8262,-0.108,0.5853,0.8189,-0.1327,0.6375,0.7112,-0.0756,0.6143,0.6245,-0.1224,0.6114,0.6675,-0.1406,0.6183,0.7418,-0.1459,0.6965,0.6874,-0.0749,0.6848,0.5968,-0.1366,0.6807,0.6654,-0.1549,0.6816,0.7519,-0.1556,0.7521,0.6841,-0.0789,0.7516,0.5822,-0.14,0.7464,0.6257,-0.1587,0.7407,0.6961,-0.1596,0.8011,0.6977,-0.0845,0.841,0.6313,-0.1437,0.8557,0.6263,-0.1726,0.8605,0.6492,-0.1842
